gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22500175,2025-11-05 19:30:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,137,114,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Brent Barnaky, John Conley",2025-11-05
22500174,2025-11-05 19:30:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,136,107,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Leon Wood, John Goble, Scott Twardoski",2025-11-05
22500171,2025-11-05 19:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,132,121,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Kevin Scott, Jacyn Goble, Agon Abazi",2025-11-05
22500172,2025-11-05 19:00:00,Detroit,Pistons,1610612765,Utah,Jazz,1610612762,114,103,1610612765,Regular Season,,,,,18403.0,624,Little Caesars Arena,Detroit,MI,"Sean Corbin, Tyler Ford, Robert Hussey",2025-11-05
22500173,2025-11-05 19:00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,103,112,1610612751,Regular Season,,,,,16103.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Marc Davis, Eric Dalen, Chelisa Painter",2025-11-05
22500170,2025-11-04 23:00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,107,126,1610612760,Regular Season,,,,,17195.0,1000137,Intuit Dome,Inglewood,CA,"Tony Brothers, Bill Kennedy, Mousa Dagher",2025-11-04
22500169,2025-11-04 22:00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,118,107,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, Marat Kogut, Brett Nansel",2025-11-04
22500167,2025-11-04 20:00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,113,111,1610612741,Regular Season,,,,,21016.0,66,United Center,Chicago,IL,"James Williams, Nate Green, Sha'Rae Mitchell",2025-11-04
22500168,2025-11-04 20:00:00,New Orleans,Pelicans,1610612740,Charlotte,Hornets,1610612766,116,112,1610612740,Regular Season,,,,,15555.0,160,Smoothie King Center,New Orleans,LA,"Scott Foster, Kevin Cutler, Simone Jelks",2025-11-04
22500166,2025-11-04 20:00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,127,112,1610612737,Regular Season,,,,,15821.0,650,State Farm Arena,Atlanta,GA,"Mitchell Ervin, Jason Goldenberg, Evan Scott",2025-11-04
22500165,2025-11-04 19:30:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,128,100,1610612761,Regular Season,,,,,18357.0,643,Scotiabank Arena,Toronto,ON,"Brent Barnaky, J.T. Orr, Gediminas Petraitis",2025-11-04
22500164,2025-11-03 22:30:00,LA,Clippers,1610612746,Miami,Heat,1610612748,119,120,1610612748,Regular Season,,,,,17045.0,1000137,Intuit Dome,Inglewood,CA,"Michael Smith, Zach Zarba, Ray Acosta",2025-11-03
22500163,2025-11-03 22:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,115,123,1610612747,Regular Season,,,,,17083.0,51,Moda Center,Portland,OR,"Josh Tiven, Dannica Baroody, John Butler",2025-11-03
22500162,2025-11-03 21:00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,130,124,1610612743,Regular Season,,,,,19653.0,1000046,Ball Arena,Denver,CO,"Pat Fraher, Nick Buchert, Danielle Scott",2025-11-03
22500161,2025-11-03 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,106,114,1610612765,Regular Season,,,,,13822.0,242,FedExForum,Memphis,TN,"Tre Maddox, Andy Nagy, Jenna Reneau",2025-11-03
22500160,2025-11-03 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,110,102,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Mitchell Ervin, Jacyn Goble, Pat O'Connell",2025-11-03
22500159,2025-11-03 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,119,102,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Marc Davis, Natalie Sago, Agon Abazi",2025-11-03
22500158,2025-11-03 19:30:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,103,105,1610612762,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Eric Dalen, Kevin Scott, Brent Haskill",2025-11-03
22500156,2025-11-03 19:00:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,109,125,1610612750,Regular Season,,,,,17287.0,461,Barclays Center,Brooklyn,NY,"JB DeRosa, Sean Wright, Biniam Maru",2025-11-03
22500157,2025-11-03 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,115,117,1610612749,Regular Season,,,,,17016.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"John Goble, Che Flores, Suyash Mehta",2025-11-03
22500155,2025-11-02 21:30:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,130,120,1610612747,Regular Season,,,,,18831.0,1000069,Crypto.com Arena,Los Angeles,CA,"Tony Brothers, Mark Lindsay, Jenna Schroeder",2025-11-02
22500154,2025-11-02 20:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,130,118,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Zach Zarba, Ray Acosta, Simone Jelks",2025-11-02
22500153,2025-11-02 19:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,128,116,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Kevin Cutler, Matt Myers, Phenizee Ransom",2025-11-02
22500151,2025-11-02 18:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,117,109,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Scott Foster, Gediminas Petraitis, Robert Hussey",2025-11-02
22500149,2025-11-02 18:00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,105,129,1610612755,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Sean Corbin, Derrick Collins, Justin Van Duyne",2025-11-02
22500152,2025-11-02 18:00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,117,104,1610612761,Regular Season,,,,,16746.0,643,Scotiabank Arena,Toronto,ON,"Tyler Ford, Brandon Schwab, Sha'Rae Mitchell",2025-11-02
22500150,2025-11-02 18:00:00,Charlotte,Hornets,1610612766,Utah,Jazz,1610612762,126,103,1610612766,Regular Season,,,,,17123.0,9,Spectrum Center,Charlotte,NC,"Curtis Blair, Brent Barnaky, CJ Washington",2025-11-02
22500148,2025-11-02 15:30:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,137,106,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Pat Fraher, Nate Green, JD Ralls",2025-11-02
22500147,2025-11-01 22:00:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,122,110,1610612765,Regular Season,Global Games,NBA Mexico City Game,,,20385.0,1000121,Arena CDMX,Mexico City,MX,"James Capers, Dedric Taylor, Brandon Adair",2025-11-01
22500146,2025-11-01 20:00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,101,128,1610612745,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"JB DeRosa, James Williams, Tyler Ricks",2025-11-01
22500145,2025-11-01 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,94,125,1610612753,Regular Season,,,,,14602.0,77,Capital One Arena,Washington,DC,"Ed Malloy, Eric Dalen, Chelisa Painter",2025-11-01
22500144,2025-11-01 19:00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,114,109,1610612754,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Tre Maddox, Gediminas Petraitis, Nate Cearley",2025-11-01
22500143,2025-11-01 18:00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,105,122,1610612750,Regular Season,,,,,19444.0,9,Spectrum Center,Charlotte,NC,"Marc Davis, Natalie Sago, Brent Haskill",2025-11-01
22500142,2025-11-01 17:00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,133,135,1610612758,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Marat Kogut, Mitchell Ervin, John Conley",2025-11-01
22500027,2025-10-31 22:30:00,LA,Clippers,1610612746,New Orleans,Pelicans,1610612740,126,124,1610612746,Regular Season,in-season,Emirates NBA Cup,West Group B,,16083.0,1000137,Intuit Dome,Inglewood,CA,"John Goble, Jason Goldenberg, Jenna Schroeder",2025-10-31
22500025,2025-10-31 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,118,96,1610612756,Regular Season,in-season,Emirates NBA Cup,West Group A,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Tony Brothers, Leon Wood, John Butler",2025-10-31
22500026,2025-10-31 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,109,107,1610612757,Regular Season,in-season,Emirates NBA Cup,West Group C,,16382.0,51,Moda Center,Portland,OR,"Zach Zarba, Mousa Dagher, Simone Jelks",2025-10-31
22500024,2025-10-31 21:30:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,112,117,1610612747,Regular Season,in-season,Emirates NBA Cup,West Group B,,16122.0,242,FedExForum,Memphis,TN,"Scott Foster, Jacyn Goble, Biniam Maru",2025-10-31
22500023,2025-10-31 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,135,125,1610612741,Regular Season,in-season,Emirates NBA Cup,East Group C,,18330.0,66,United Center,Chicago,IL,"Sean Wright, Matt Kallio, Andy Nagy",2025-10-31
22500022,2025-10-31 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,101,112,1610612761,Regular Season,in-season,Emirates NBA Cup,East Group A,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Brett Nansel, Scott Twardoski, Justin Van Duyne",2025-10-31
22500020,2025-10-31 19:00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,108,128,1610612737,Regular Season,in-season,Emirates NBA Cup,East Group A,,16212.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, Tyler Ford, Nate Green",2025-10-31
22500021,2025-10-31 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,108,109,1610612738,Regular Season,in-season,Emirates NBA Cup,East Group B,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Courtney Kirkland, Kevin Cutler, J.T. Orr",2025-10-31
22500141,2025-10-30 20:30:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,107,101,1610612759,Regular Season,,,,,18702.0,1000118,Frost Bank Center,San Antonio,TX,"Brent Barnaky, Josh Tiven, JD Ralls",2025-10-30
22500140,2025-10-30 20:00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,127,108,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Curtis Blair, Dedric Taylor, Matt Kallio",2025-10-30
22500139,2025-10-30 20:00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,120,110,1610612749,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"James Williams, Ray Acosta, Robert Hussey",2025-10-30
22500138,2025-10-30 19:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,107,123,1610612753,Regular Season,,,,,18478.0,9,Spectrum Center,Charlotte,NC,"Marat Kogut, Mitchell Ervin, Nate Cearley",2025-10-30
22500137,2025-10-29 22:00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,113,114,1610612763,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"John Goble, Eric Dalen, Suyash Mehta",2025-10-29
22500136,2025-10-29 21:30:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,115,116,1610612747,Regular Season,,,,,15308.0,61,Target Center,Minneapolis,MN,"Derrick Collins, Tyler Ford, Phenizee Ransom",2025-10-29
22500135,2025-10-29 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,134,136,1610612757,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Sean Wright, Jason Goldenberg, Jenna Reneau",2025-10-29
22500134,2025-10-29 21:00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,122,88,1610612743,Regular Season,,,,,19533.0,1000046,Ball Arena,Denver,CO,"Tony Brothers, Scott Twardoski, Gina Catanzariti",2025-10-29
22500133,2025-10-29 20:30:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,107,105,1610612742,Regular Season,,,,,19141.0,193,American Airlines Center,Dallas,TX,"Mark Lindsay, CJ Washington, Ray Acosta",2025-10-29
22500132,2025-10-29 20:00:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,126,113,1610612741,Regular Season,,,,,19017.0,66,United Center,Chicago,IL,"Sean Corbin, Courtney Kirkland, Pat O'Connell",2025-10-29
22500130,2025-10-29 19:30:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,112,117,1610612737,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Kevin Cutler, Brett Nansel, Natalie Sago",2025-10-29
22500129,2025-10-29 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,135,116,1610612765,Regular Season,,,,,19244.0,624,Little Caesars Arena,Detroit,MI,"Kevin Scott, Justin Van Duyne, Dannica Baroody",2025-10-29
22500128,2025-10-29 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,125,105,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Pat Fraher, Tre Maddox, Sha'Rae Mitchell",2025-10-29
22500131,2025-10-29 18:30:00,Toronto,Raptors,1610612761,Houston,Rockets,1610612745,121,139,1610612745,Regular Season,,,,,17234.0,643,Scotiabank Arena,Toronto,ON,"Marc Davis, Nick Buchert, Klajdi Mulla",2025-10-29
22500127,2025-10-28 23:00:00,Golden State,Warriors,1610612744,LA,Clippers,1610612746,98,79,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Curtis Blair, Brent Barnaky, J.T. Orr",2025-10-28
22500125,2025-10-28 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,121,111,1610612749,Regular Season,,,,,16309.0,642,Fiserv Forum,Milwaukee,WI,"Josh Tiven, Jacyn Goble, Brandon Schwab",2025-10-28
22500126,2025-10-28 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,107,101,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Tyler Ricks, John Butler",2025-10-28
22500124,2025-10-28 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,144,117,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"Gediminas Petraitis, Andy Nagy, Brandon Adair",2025-10-28
22500123,2025-10-28 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,134,139,1610612755,Regular Season,,,,,15529.0,77,Capital One Arena,Washington,DC,"JB DeRosa, Nick Buchert, Che Flores",2025-10-28
22500122,2025-10-27 22:30:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,108,122,1610612757,Regular Season,,,,,18512.0,1000069,Crypto.com Arena,Los Angeles,CA,"John Goble, Brent Barnaky, Suyash Mehta",2025-10-27
22500121,2025-10-27 22:00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,131,118,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Sean Wright, Jason Goldenberg, Jenna Reneau",2025-10-27
22500008,2025-10-27 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,114,127,1610612743,Regular Season,,,,,14018.0,61,Target Center,Minneapolis,MN,"Scott Foster, Matt Myers, Mousa Dagher",2025-10-27
22500120,2025-10-27 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,138,134,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Derrick Collins, Curtis Blair, Scott Twardoski",2025-10-27
22500119,2025-10-27 20:30:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,94,101,1610612760,Regular Season,,,,,19303.0,193,American Airlines Center,Dallas,TX,"Marc Davis, Eric Dalen, Evan Scott",2025-10-27
22500117,2025-10-27 20:00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,90,122,1610612738,Regular Season,,,,,16787.0,160,Smoothie King Center,New Orleans,LA,"Marat Kogut, Gediminas Petraitis, JD Ralls",2025-10-27
22500118,2025-10-27 20:00:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,121,103,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Mark Lindsay, Ray Acosta, Pat O'Connell",2025-10-27
22500115,2025-10-27 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,128,123,1610612741,Regular Season,,,,,18094.0,66,United Center,Chicago,IL,"Justin Van Duyne, Jacyn Goble, Robert Hussey",2025-10-27
22500116,2025-10-27 20:00:00,Houston,Rockets,1610612745,Brooklyn,Nets,1610612751,137,109,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Ed Malloy, Dedric Taylor, Jenna Schroeder",2025-10-27
22500114,2025-10-27 19:00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,136,124,1610612755,Regular Season,,,,,18377.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Tre Maddox, Brett Nansel, Nate Green",2025-10-27
22500007,2025-10-27 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,95,116,1610612739,Regular Season,,,,,18933.0,624,Little Caesars Arena,Detroit,MI,"Zach Zarba, Kevin Cutler, Biniam Maru",2025-10-27
22500113,2025-10-26 21:00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,120,127,1610612747,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Leon Wood, Kevin Scott, Mitchell Ervin",2025-10-26
22500112,2025-10-26 21:00:00,LA,Clippers,1610612746,Portland,Trail Blazers,1610612757,114,107,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Sean Corbin, James Williams, Tyler Ricks",2025-10-26
22500111,2025-10-26 19:30:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,139,129,1610612742,Regular Season,,,,,19232.0,193,American Airlines Center,Dallas,TX,"Pat Fraher, Matt Myers, Phenizee Ransom",2025-10-26
22500110,2025-10-26 19:00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,114,110,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Tony Brothers, Nick Buchert, John Conley",2025-10-26
22500108,2025-10-26 18:00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,115,107,1610612748,Regular Season,,,,,19600.0,1000100,Kaseya Center,Miami,FL,"JB DeRosa, Danielle Scott, John Butler",2025-10-26
22500107,2025-10-26 18:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,118,113,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"James Capers, Nate Green, Dannica Baroody",2025-10-26
22500109,2025-10-26 18:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,113,139,1610612766,Regular Season,,,,,16307.0,77,Capital One Arena,Washington,DC,"Courtney Kirkland, Jonathan Sterling, Robert Hussey",2025-10-26
22500106,2025-10-26 15:30:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,119,113,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Brian Forte, Andy Nagy, Brandon Schwab",2025-10-26
22500105,2025-10-26 14:00:00,San Antonio,Spurs,1610612759,Brooklyn,Nets,1610612751,118,107,1610612759,Regular Season,,,,,19016.0,1000118,Frost Bank Center,San Antonio,TX,"Michael Smith, Eric Dalen, Tyler Ford",2025-10-26
22500104,2025-10-25 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,133,111,1610612743,Regular Season,,,,,20025.0,1000046,Ball Arena,Denver,CO,"Sean Wright, J.T. Orr, Jason Goldenberg",2025-10-25
22500103,2025-10-25 20:00:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,128,103,1610612763,Regular Season,,,,,15441.0,242,FedExForum,Memphis,TN,"Marat Kogut, Brent Barnaky, Pat O'Connell",2025-10-25
22500102,2025-10-25 19:30:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,125,121,1610612755,Regular Season,,,,,19124.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Josh Tiven, Dedric Taylor, Jacyn Goble",2025-10-25
22500101,2025-10-25 19:30:00,Atlanta,Hawks,1610612737,Oklahoma City,Thunder,1610612760,100,117,1610612760,Regular Season,,,,,16450.0,650,State Farm Arena,Atlanta,GA,"Mark Lindsay, Ray Acosta, Mousa Dagher",2025-10-25
22500100,2025-10-25 19:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,98,110,1610612741,Regular Season,,,,,19117.0,1000125,Kia Center,Orlando,FL,"Zach Zarba, Natalie Sago, Simone Jelks",2025-10-25
22500099,2025-10-24 22:30:00,LA,Clippers,1610612746,Phoenix,Suns,1610612756,129,102,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Tre Maddox, Mitchell Ervin, Sha'Rae Mitchell",2025-10-24
22500019,2025-10-24 22:00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,128,110,1610612747,Regular Season,,,,,18642.0,1000069,Crypto.com Arena,Los Angeles,CA,"Sean Corbin, James Williams, Tyler Ricks",2025-10-24
22500098,2025-10-24 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,105,104,1610612758,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"John Goble, Justin Van Duyne, Jonathan Sterling",2025-10-24
22500097,2025-10-24 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,139,119,1610612757,Regular Season,,,,,18090.0,51,Moda Center,Portland,OR,"Kevin Cutler, Brett Nansel, Kevin Scott",2025-10-24
22500096,2025-10-24 20:30:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,107,117,1610612764,Regular Season,,,,,19225.0,193,American Airlines Center,Dallas,TX,"Marat Kogut, Tyler Ford, JD Ralls",2025-10-24
22500094,2025-10-24 20:00:00,Memphis,Grizzlies,1610612763,Miami,Heat,1610612748,114,146,1610612748,Regular Season,,,,,14641.0,242,FedExForum,Memphis,TN,"Marc Davis, Brian Forte, Mousa Dagher",2025-10-24
